,run,episodes,Crash,Reward,Progress,Lap time
0,0,0,True,-4.67,1.2,
1,0,1,True,-4.64,1.7000000000000002,
2,0,2,True,-4.64,1.7000000000000002,
3,0,3,True,-4.64,1.6,
4,0,4,True,-4.21,3.4000000000000004,
5,0,5,True,-4.64,1.5,
6,0,6,True,-4.67,1.4,
7,0,7,True,-4.64,1.7000000000000002,
8,0,8,True,-4.67,1.4,
9,0,9,True,-4.81,1.1,
10,0,10,True,-4.4399999999999995,2.0,
11,0,11,True,-4.64,1.6,
12,0,12,True,-4.64,1.7000000000000002,
13,0,13,True,-4.64,1.4000000000000001,
14,0,14,True,-4.41,2.8000000000000003,
15,0,15,True,-4.64,1.7000000000000002,
16,0,16,True,-4.64,1.7000000000000002,
17,0,17,True,-4.7,1.1,
18,0,18,True,-4.67,1.2000000000000002,
19,0,19,True,-4.64,1.7000000000000002,
20,0,20,True,-4.67,1.3,
21,0,21,True,-4.18,3.1000000000000005,
22,0,22,True,-3.06,6.9,
23,0,23,True,-4.67,1.2,
24,0,24,True,-4.61,2.2,
25,0,25,True,-4.64,1.5,
26,0,26,True,-4.61,1.5,
27,0,27,True,-4.32,2.5,
28,0,28,True,-4.58,2.0,
29,0,29,True,-4.81,1.3,
30,0,30,True,-4.81,1.4,
31,0,31,True,-4.81,1.3,
32,0,32,True,-4.58,1.6,
33,0,33,True,-4.84,0.7000000000000001,
34,0,34,True,-4.81,1.5,
35,0,35,True,-4.55,2.0,
36,0,36,True,-4.81,1.3,
37,0,37,True,-4.55,2.0,
38,0,38,True,-4.81,1.5,
39,0,39,True,-4.55,2.0,
40,0,40,True,-4.58,1.5,
41,0,41,True,-4.58,2.1,
42,0,42,True,-4.81,1.4,
43,0,43,True,-4.61,2.1,
44,0,44,True,-4.64,1.5,
45,0,45,True,-4.81,1.2,
46,0,46,True,-4.18,3.3000000000000003,
47,0,47,True,-4.64,1.6,
48,0,48,True,-4.64,1.8,
49,0,49,True,-3.49,5.6000000000000005,
50,0,50,True,-4.15,3.3,
51,0,51,True,-4.64,1.8,
52,0,52,True,-4.64,1.7000000000000002,
53,0,53,True,-4.64,1.6,
54,0,54,True,-3.95,3.7,
55,0,55,True,-4.64,1.4000000000000001,
56,0,56,True,-4.61,1.9,
57,0,57,True,-4.84,1.0,
58,0,58,True,-4.61,1.7,
59,0,59,True,-4.81,1.2,
60,0,60,True,-4.81,1.1,
61,0,61,True,-4.81,1.1,
62,0,62,True,-4.84,1.0,
63,0,63,True,-4.81,1.0,
64,0,64,True,-4.84,0.7000000000000001,
65,0,65,True,-4.81,1.0,
66,0,66,True,-4.61,2.2,
67,0,67,True,-4.81,1.1,
68,0,68,True,-4.81,1.3,
69,0,69,True,-4.81,1.2,
70,0,70,True,-4.81,1.1,
71,0,71,True,-4.84,0.9000000000000001,
72,0,72,True,-4.61,1.4,
73,0,73,True,-4.61,1.5,
74,0,74,True,-4.35,2.6999999999999997,
75,0,75,True,-4.61,1.7,
76,0,76,True,-4.81,1.3,
77,0,77,True,-4.35,2.6999999999999997,
78,0,78,True,-3.63,5.1,
79,0,79,True,-4.0600000000000005,3.6999999999999997,
80,0,80,True,-4.41,2.1,
81,0,81,True,-3.63,5.4,
82,0,82,True,-4.41,2.2,
83,0,83,True,-4.18,3.1000000000000005,
84,0,84,True,-3.6,5.300000000000001,
85,0,85,True,-4.38,2.6,
86,0,86,True,-4.61,1.7999999999999998,
87,0,87,True,-3.75,4.5,
88,0,88,True,-3.8600000000000003,4.1,
89,0,89,True,-3.92,3.9,
90,0,90,True,-4.64,1.6,
91,0,91,True,-4.61,2.0,
92,0,92,True,-4.41,2.3000000000000003,
93,0,93,True,-4.15,3.5,
94,0,94,True,-4.64,1.6,
95,0,95,True,-4.15,3.6,
