,run,episodes,Crash,Reward,Progress,Lap time
0,0,0,False,8.540000000000008,31.29999999999997,8.499999999999986
1,0,1,True,-2.029999999999999,11.000000000000009,
2,0,2,True,-4.13,3.5999999999999996,
3,0,3,True,-4.4,2.6999999999999997,
4,0,4,True,-4.3100000000000005,2.8999999999999995,
5,0,5,True,-3.3,6.3,
6,0,6,True,-3.36,6.1000000000000005,
7,0,7,True,-2.0600000000000005,10.800000000000002,
8,0,8,True,-2.8999999999999995,8.100000000000001,
9,0,9,False,8.430000000000009,31.0,8.699999999999985
10,0,10,False,7.960000000000006,29.90000000000004,10.09999999999998
11,0,11,False,8.260000000000009,30.900000000000013,10.09999999999998
12,0,12,False,8.320000000000006,31.100000000000023,10.09999999999998
13,0,13,False,8.370000000000006,31.000000000000014,9.299999999999983
14,0,14,False,8.330000000000007,30.900000000000013,9.399999999999983
15,0,15,True,2.5500000000000043,28.400000000000002,
16,0,16,False,8.390000000000004,31.10000000000003,9.399999999999983
17,0,17,False,8.340000000000005,30.90000000000001,9.299999999999983
18,0,18,False,8.390000000000006,31.10000000000001,9.399999999999983
19,0,19,False,8.320000000000002,30.900000000000016,9.499999999999982
20,0,20,False,8.330000000000005,30.900000000000023,9.399999999999983
21,0,21,True,-0.15999999999999837,17.800000000000004,
22,0,22,True,-0.3999999999999986,17.1,
23,0,23,False,8.440000000000005,31.300000000000022,9.499999999999982
24,0,24,False,8.460000000000008,31.3,9.299999999999983
25,0,25,False,8.420000000000007,31.09999999999999,9.099999999999984
26,0,26,False,8.430000000000007,31.000000000000007,8.699999999999985
27,0,27,True,-1.87,11.800000000000002,
28,0,28,True,-1.1399999999999992,14.70000000000001,
29,0,29,False,8.520000000000007,31.299999999999983,8.699999999999985
30,0,30,False,8.440000000000008,31.099999999999994,8.899999999999984
31,0,31,True,0.20999999999999996,19.299999999999997,
32,0,32,False,8.520000000000003,31.199999999999985,8.399999999999986
33,0,33,False,8.470000000000006,30.999999999999986,8.299999999999986
34,0,34,False,8.490000000000007,30.999999999999975,8.099999999999987
35,0,35,True,-1.8599999999999999,12.000000000000004,
36,0,36,False,8.489999999999998,31.000000000000004,8.099999999999987
37,0,37,False,8.509999999999998,30.999999999999996,7.899999999999988
38,0,38,False,8.530000000000001,31.2,8.299999999999986
39,0,39,False,8.540000000000008,31.19999999999999,8.199999999999987
40,0,40,False,8.530000000000005,31.19999999999998,8.299999999999986
41,0,41,False,8.470000000000002,30.999999999999982,8.299999999999986
42,0,42,False,8.520000000000003,31.199999999999974,8.399999999999986
43,0,43,False,8.520000000000003,31.19999999999999,8.399999999999986
44,0,44,False,8.580000000000004,31.299999999999994,8.099999999999987
45,0,45,False,8.490000000000006,30.999999999999993,8.099999999999987
46,0,46,False,8.57,31.199999999999996,7.899999999999988
47,0,47,False,8.540000000000001,31.199999999999996,8.199999999999987
48,0,48,False,8.540000000000001,31.199999999999985,8.199999999999987
49,0,49,False,8.55,31.199999999999992,8.099999999999987
50,0,50,False,8.53,31.099999999999994,7.999999999999988
51,0,51,False,8.530000000000003,31.199999999999985,8.299999999999986
52,0,52,False,8.580000000000002,31.299999999999997,8.099999999999987
53,0,53,True,-2.0,11.000000000000002,
54,0,54,True,2.4499999999999993,27.400000000000002,
55,0,55,True,-1.5100000000000002,12.800000000000004,
56,0,56,False,8.550000000000002,31.199999999999992,8.099999999999987
57,0,57,True,0.7300000000000004,21.099999999999998,
58,0,58,True,-3.08,7.500000000000001,
59,0,59,True,2.7500000000000036,28.699999999999996,
60,0,60,True,1.8899999999999988,25.200000000000003,
61,0,61,True,-3.86,4.5,
62,0,62,True,-4.42,2.2,
63,0,63,True,0.4100000000000028,20.1,
64,0,64,True,-0.9800000000000004,14.800000000000002,
65,0,65,False,8.560000000000002,31.19999999999999,7.999999999999988
66,0,66,False,8.540000000000001,31.199999999999992,8.199999999999987
67,0,67,False,8.560000000000004,31.199999999999996,7.999999999999988
68,0,68,False,8.540000000000001,31.099999999999994,7.899999999999988
69,0,69,False,8.600000000000003,31.29999999999998,7.899999999999988
70,0,70,False,8.620000000000001,31.399999999999995,7.999999999999988
71,0,71,False,8.600000000000003,31.29999999999999,7.899999999999988
72,0,72,True,-3.0699999999999994,7.3999999999999995,
73,0,73,False,8.510000000000002,30.999999999999986,7.899999999999988
74,0,74,False,8.530000000000001,31.099999999999998,7.999999999999988
75,0,75,False,8.51,30.999999999999993,7.899999999999988
76,0,76,False,8.580000000000004,31.299999999999997,8.099999999999987
77,0,77,False,8.530000000000003,31.099999999999987,7.999999999999988
78,0,78,False,8.590000000000002,31.19999999999998,7.699999999999989
79,0,79,False,8.550000000000004,31.099999999999984,7.799999999999988
80,0,80,False,8.610000000000001,31.29999999999999,7.799999999999988
81,0,81,False,8.59,31.19999999999998,7.699999999999989
82,0,82,False,8.5,31.000000000000004,7.999999999999988
83,0,83,False,8.650000000000002,31.399999999999988,7.699999999999989
84,0,84,False,8.570000000000004,31.099999999999987,7.599999999999989
85,0,85,False,8.6,31.199999999999985,7.599999999999989
86,0,86,False,8.560000000000004,31.19999999999999,7.999999999999988
87,0,87,False,8.510000000000002,30.999999999999986,7.899999999999988
88,0,88,False,8.600000000000003,31.29999999999999,7.899999999999988
89,0,89,False,8.560000000000004,31.09999999999998,7.699999999999989
90,0,90,False,8.509999999999996,31.000000000000004,7.899999999999988
91,0,91,False,8.520000000000003,30.99999999999999,7.799999999999988
92,0,92,False,8.530000000000003,30.99999999999999,7.699999999999989
93,0,93,False,8.559999999999999,31.099999999999987,7.699999999999989
94,0,94,False,8.650000000000006,31.39999999999998,7.699999999999989
95,0,95,False,8.579999999999998,31.09999999999999,7.499999999999989
96,0,96,False,8.6,31.199999999999992,7.599999999999989
97,0,97,False,8.580000000000002,31.199999999999974,7.799999999999988
98,0,98,False,8.569999999999997,31.099999999999998,7.599999999999989
99,0,99,False,8.67,31.399999999999988,7.499999999999989
100,0,100,False,8.649999999999997,31.399999999999995,7.699999999999989
101,0,101,False,8.550000000000004,30.99999999999997,7.499999999999989
102,0,102,False,8.630000000000003,31.299999999999983,7.599999999999989
103,0,103,False,8.610000000000003,31.199999999999985,7.499999999999989
104,0,104,False,8.54,30.999999999999996,7.599999999999989
105,0,105,False,8.600000000000003,31.199999999999978,7.599999999999989
106,0,106,False,8.609999999999998,31.199999999999996,7.499999999999989
107,0,107,False,8.630000000000003,31.299999999999983,7.599999999999989
108,0,108,False,8.549999999999992,31.000000000000004,7.499999999999989
109,0,109,False,8.580000000000002,31.09999999999999,7.499999999999989
110,0,110,False,8.579999999999997,31.099999999999994,7.499999999999989
111,0,111,False,8.590000000000002,31.099999999999987,7.39999999999999
112,0,112,False,8.580000000000002,31.09999999999998,7.499999999999989
113,0,113,False,8.57,30.999999999999982,7.29999999999999
114,0,114,False,8.609999999999992,31.099999999999998,7.19999999999999
115,0,115,False,8.700000000000001,31.399999999999988,7.19999999999999
116,0,116,True,-4.0,4.1,
117,0,117,True,-0.6899999999999977,15.900000000000002,
118,0,118,True,1.799999999999999,24.799999999999994,
119,0,119,True,-0.669999999999999,16.200000000000003,
120,0,120,False,8.610000000000003,31.299999999999986,7.799999999999988
121,0,121,False,8.610000000000003,31.19999999999999,7.499999999999989
122,0,122,False,8.560000000000002,30.99999999999999,7.39999999999999
123,0,123,False,8.569999999999997,30.999999999999982,7.29999999999999
124,0,124,False,8.549999999999994,30.999999999999993,7.499999999999989
125,0,125,False,8.579999999999997,30.999999999999993,7.19999999999999
126,0,126,False,8.579999999999995,30.999999999999996,7.19999999999999
127,0,127,False,8.6,31.09999999999999,7.29999999999999
128,0,128,False,8.57,30.999999999999986,7.29999999999999
129,0,129,False,8.56,30.999999999999982,7.39999999999999
130,0,130,False,8.6,31.099999999999994,7.29999999999999
131,0,131,False,8.62,31.099999999999987,7.099999999999991
132,0,132,False,8.64,31.199999999999985,7.19999999999999
133,0,133,False,8.660000000000002,31.299999999999986,7.29999999999999
134,0,134,False,8.589999999999996,30.999999999999993,7.099999999999991
135,0,135,False,8.700000000000001,31.39999999999999,7.19999999999999
136,0,136,False,8.68,31.299999999999986,7.099999999999991
137,0,137,False,8.610000000000001,31.099999999999994,7.19999999999999
138,0,138,False,8.629999999999997,31.099999999999987,6.999999999999991
139,0,139,False,8.69,31.29999999999999,6.999999999999991
140,0,140,False,8.689999999999998,31.299999999999997,6.999999999999991
141,0,141,False,8.59,30.99999999999999,7.099999999999991
142,0,142,False,8.650000000000002,31.299999999999994,7.39999999999999
143,0,143,False,8.709999999999997,31.399999999999995,7.099999999999991
144,0,144,False,8.679999999999998,31.299999999999997,7.099999999999991
145,0,145,False,8.629999999999999,31.099999999999987,6.999999999999991
146,0,146,False,8.610000000000001,31.09999999999999,7.19999999999999
147,0,147,False,8.629999999999997,31.099999999999994,6.999999999999991
148,0,148,False,8.649999999999997,31.199999999999992,7.099999999999991
149,0,149,False,8.609999999999992,30.999999999999996,6.8999999999999915
150,0,150,False,8.620000000000001,31.099999999999984,7.099999999999991
151,0,151,False,8.599999999999998,30.999999999999993,6.999999999999991
152,0,152,False,8.639999999999997,31.199999999999992,7.19999999999999
153,0,153,False,8.600000000000003,30.999999999999982,6.999999999999991
154,0,154,False,8.629999999999995,31.199999999999996,7.29999999999999
155,0,155,False,8.7,31.399999999999995,7.19999999999999
156,0,156,False,8.649999999999995,31.19999999999999,7.099999999999991
157,0,157,False,8.679999999999994,31.299999999999983,7.099999999999991
158,0,158,False,8.61,31.099999999999998,7.19999999999999
159,0,159,False,8.600000000000003,30.999999999999982,6.999999999999991
160,0,160,False,8.7,31.399999999999995,7.19999999999999
