,run,episode,episodeReward,episodeProgress,episodeLapTime,episodeCrash
0,0.0,0.0,3.4600000000000115,48.69999999999991,,1.0
0,0.0,1.0,-3.339999999999999,9.800000000000002,,1.0
0,0.0,2.0,0.02999999999999936,28.399999999999974,,1.0
0,0.0,3.0,-4.3999999999999995,3.4999999999999996,,1.0
0,0.0,4.0,-3.8,6.8,,1.0
0,0.0,5.0,-1.9800000000000009,17.300000000000004,,1.0
0,0.0,6.0,41.7400000000002,237.10000000000107,56.8,0.0
0,0.0,7.0,41.81999999999995,237.20000000000155,56.2,0.0
0,0.0,8.0,40.810000000000116,237.2000000000018,66.3,0.0
0,0.0,9.0,40.84999999999992,237.00000000000247,65.5,0.0
0,0.0,10.0,41.16000000000036,237.0000000000011,62.4,0.0
0,0.0,11.0,41.29999999999978,237.30000000000246,61.6,0.0
0,0.0,12.0,41.430000000000426,237.20000000000067,60.1,0.0
0,0.0,13.0,34.19000000000012,224.4000000000018,,1.0
0,0.0,14.0,0.7499999999999973,33.09999999999999,,1.0
0,0.0,15.0,42.5300000000003,237.00000000000023,48.7,0.0
0,0.0,16.0,33.07000000000018,212.40000000000032,,1.0
0,0.0,17.0,42.61000000000032,237.40000000000026,48.7,0.0
0,0.0,18.0,42.5800000000003,237.30000000000027,48.8,0.0
0,0.0,19.0,42.590000000000295,237.20000000000022,48.5,0.0
0,0.0,20.0,42.6800000000003,237.5000000000001,48.2,0.0
0,0.0,21.0,42.64000000000028,237.40000000000026,48.4,0.0
0,0.0,22.0,42.6200000000003,237.2000000000002,48.2,0.0
0,0.0,23.0,42.6500000000003,237.30000000000013,48.1,0.0
0,0.0,24.0,42.660000000000316,237.40000000000018,48.2,0.0
0,0.0,25.0,42.610000000000284,237.10000000000014,48.1,0.0
0,0.0,26.0,42.60000000000029,237.10000000000016,48.2,0.0
0,0.0,27.0,42.610000000000326,237.20000000000007,48.3,0.0
0,0.0,28.0,42.62000000000029,237.2000000000002,48.2,0.0
0,0.0,29.0,42.63000000000027,237.3000000000002,48.3,0.0
0,0.0,30.0,42.62000000000032,237.30000000000004,48.4,0.0
0,0.0,31.0,35.31000000000021,225.0000000000003,,1.0
0,0.0,32.0,42.59000000000029,237.10000000000014,48.3,0.0
0,0.0,33.0,42.58000000000032,237.00000000000017,48.2,0.0
0,0.0,34.0,42.63000000000027,237.40000000000015,48.5,0.0
0,0.0,35.0,42.58000000000027,237.10000000000022,48.4,0.0
0,0.0,36.0,42.57000000000031,237.00000000000006,48.3,0.0
0,0.0,37.0,42.590000000000266,237.20000000000027,48.5,0.0
0,0.0,38.0,42.600000000000314,237.2000000000001,48.4,0.0
0,0.0,39.0,42.58000000000031,237.2000000000001,48.6,0.0
0,0.0,40.0,42.620000000000275,237.3000000000002,48.4,0.0
0,0.0,41.0,42.6200000000003,237.1000000000002,48.0,0.0
0,0.0,42.0,42.590000000000266,237.00000000000023,48.1,0.0
0,0.0,43.0,29.880000000000052,194.2000000000002,,1.0
0,0.0,44.0,-2.54,14.000000000000002,,1.0
0,0.0,45.0,42.5600000000003,237.00000000000026,48.4,0.0
0,0.0,46.0,42.5800000000003,237.10000000000022,48.4,0.0
0,0.0,47.0,42.65000000000029,237.30000000000013,48.1,0.0
0,0.0,48.0,5.089999999999993,56.499999999999986,,1.0
0,0.0,49.0,42.65000000000032,237.30000000000013,48.1,0.0
0,0.0,50.0,42.66000000000031,237.40000000000023,48.2,0.0
0,0.0,51.0,42.64000000000033,237.30000000000013,48.2,0.0
0,0.0,52.0,22.119999999999976,151.2000000000001,,1.0
0,0.0,53.0,42.61000000000032,237.00000000000014,47.9,0.0
0,0.0,54.0,42.59000000000029,237.20000000000024,48.5,0.0
0,0.0,55.0,36.890000000000256,233.20000000000005,,1.0
0,0.0,56.0,14.07999999999998,106.50000000000003,,1.0
0,0.0,57.0,19.889999999999972,138.80000000000007,,1.0
0,0.0,58.0,42.60000000000028,237.20000000000022,48.4,0.0
0,0.0,59.0,42.66000000000032,237.4000000000001,48.2,0.0
0,0.0,60.0,42.660000000000295,237.4000000000002,48.2,0.0
0,0.0,61.0,42.64000000000032,237.10000000000005,47.8,0.0
0,0.0,62.0,42.61000000000032,237.0000000000001,47.9,0.0
0,0.0,63.0,42.68000000000031,237.40000000000012,48.0,0.0
0,0.0,64.0,42.660000000000295,237.40000000000015,48.2,0.0
0,0.0,65.0,42.600000000000286,237.10000000000008,48.2,0.0
0,0.0,66.0,42.66000000000031,237.40000000000015,48.2,0.0
0,0.0,67.0,42.6000000000003,237.20000000000024,48.4,0.0
0,0.0,68.0,42.640000000000306,237.20000000000002,48.0,0.0
0,0.0,69.0,42.65000000000032,237.20000000000013,47.9,0.0
0,0.0,70.0,42.64000000000027,237.30000000000013,48.2,0.0
0,0.0,71.0,42.650000000000304,237.40000000000023,48.3,0.0
0,0.0,72.0,42.5500000000003,237.0000000000001,48.5,0.0
0,0.0,73.0,42.62000000000031,237.30000000000015,48.4,0.0
0,0.0,74.0,42.64000000000031,237.3000000000001,48.2,0.0
0,0.0,75.0,42.650000000000304,237.3000000000002,48.1,0.0
0,0.0,76.0,42.68000000000028,237.30000000000015,47.8,0.0
0,0.0,77.0,42.64000000000032,237.30000000000015,48.2,0.0
0,0.0,78.0,42.590000000000295,237.00000000000009,48.1,0.0
0,0.0,79.0,42.650000000000304,237.40000000000026,48.3,0.0
0,0.0,80.0,42.640000000000306,237.20000000000007,48.0,0.0
0,0.0,81.0,42.630000000000265,237.20000000000024,48.1,0.0
0,0.0,82.0,42.59000000000031,237.00000000000017,48.1,0.0
0,0.0,83.0,42.65000000000027,237.2000000000001,47.9,0.0
0,0.0,84.0,42.65000000000031,237.30000000000024,48.1,0.0
0,0.0,85.0,42.60000000000029,237.1000000000001,48.2,0.0
0,0.0,86.0,42.62000000000031,237.10000000000016,48.0,0.0
0,0.0,87.0,42.66000000000025,237.30000000000013,48.0,0.0
0,0.0,88.0,42.59000000000026,237.00000000000023,48.1,0.0
0,0.0,89.0,42.61000000000032,237.10000000000016,48.1,0.0
0,0.0,90.0,42.69000000000033,237.40000000000015,47.9,0.0
0,0.0,91.0,42.66000000000024,237.2000000000001,47.8,0.0
0,0.0,92.0,14.449999999999982,108.70000000000006,,1.0
0,0.0,93.0,42.700000000000244,237.40000000000018,47.8,0.0
0,0.0,94.0,42.660000000000316,237.20000000000013,47.8,0.0
0,0.0,95.0,29.600000000000044,192.70000000000007,,1.0
0,0.0,96.0,23.519999999999964,158.80000000000013,,1.0
0,0.0,97.0,6.749999999999991,65.99999999999999,,1.0
0,0.0,98.0,32.37000000000013,208.30000000000004,,1.0
0,0.0,99.0,42.630000000000265,237.00000000000003,47.7,0.0
0,0.0,100.0,42.68000000000027,237.40000000000006,48.0,0.0
0,0.0,101.0,42.650000000000254,237.20000000000002,47.9,0.0
0,0.0,102.0,42.69000000000031,237.40000000000012,47.9,0.0
0,0.0,103.0,42.650000000000304,237.10000000000008,47.7,0.0
0,0.0,104.0,42.63000000000026,237.10000000000008,47.9,0.0
0,0.0,105.0,42.670000000000314,237.20000000000005,47.7,0.0
0,0.0,106.0,42.660000000000245,237.10000000000002,47.6,0.0
0,0.0,107.0,42.670000000000265,237.10000000000002,47.5,0.0
0,0.0,108.0,42.72000000000029,237.4,47.6,0.0
0,0.0,109.0,42.660000000000316,237.10000000000005,47.6,0.0
0,0.0,110.0,42.6700000000003,237.20000000000002,47.7,0.0
0,0.0,111.0,42.630000000000315,237.0000000000001,47.7,0.0
0,0.0,112.0,42.65000000000026,237.10000000000005,47.7,0.0
0,0.0,113.0,42.65000000000033,237.1000000000001,47.7,0.0
0,0.0,114.0,42.7100000000003,237.40000000000006,47.7,0.0
0,0.0,115.0,42.66000000000026,237.10000000000008,47.6,0.0
0,0.0,116.0,13.98999999999998,105.80000000000001,,1.0
0,0.0,117.0,6.319999999999991,63.49999999999998,,1.0
0,0.0,118.0,-4.1,5.5,,1.0
0,0.0,119.0,4.749999999999993,54.59999999999999,,1.0
0,0.0,120.0,-4.21,4.9,,1.0
0,0.0,121.0,-4.359999999999999,3.9000000000000004,,1.0
0,0.0,122.0,20.019999999999975,139.20000000000002,,1.0
0,0.0,123.0,-1.6500000000000012,19.1,,1.0
0,0.0,124.0,42.69000000000027,237.29999999999998,47.7,0.0
0,0.0,125.0,42.61000000000032,237.00000000000003,47.9,0.0
0,0.0,126.0,42.600000000000286,237.10000000000016,48.2,0.0
0,0.0,127.0,42.6100000000003,237.1000000000002,48.1,0.0
0,0.0,128.0,42.63000000000028,237.2000000000001,48.1,0.0
0,0.0,129.0,42.64000000000027,237.20000000000013,48.0,0.0
0,0.0,130.0,8.96999999999999,77.9,,1.0
0,0.0,131.0,42.62000000000028,237.20000000000016,48.2,0.0
0,0.0,132.0,42.570000000000306,237.00000000000017,48.3,0.0
0,0.0,133.0,42.590000000000295,237.00000000000017,48.1,0.0
0,0.0,134.0,42.60000000000031,237.10000000000022,48.2,0.0
0,0.0,135.0,42.610000000000305,237.20000000000016,48.3,0.0
0,0.0,136.0,42.610000000000284,237.3000000000002,48.5,0.0
0,0.0,137.0,42.620000000000296,237.40000000000018,48.6,0.0
0,0.0,138.0,42.59000000000031,237.3000000000002,48.7,0.0
0,0.0,139.0,42.590000000000316,237.30000000000024,48.7,0.0
0,0.0,140.0,42.64000000000031,237.40000000000026,48.4,0.0
0,0.0,141.0,42.590000000000316,237.20000000000016,48.5,0.0
0,0.0,142.0,42.62000000000032,237.1000000000001,48.0,0.0
0,0.0,143.0,42.58000000000031,237.0000000000001,48.2,0.0
0,0.0,144.0,42.54000000000031,237.00000000000017,48.6,0.0
0,0.0,145.0,42.610000000000326,237.40000000000023,48.7,0.0
0,0.0,146.0,42.56000000000029,237.10000000000022,48.6,0.0
0,0.0,147.0,42.61000000000027,237.1000000000002,48.1,0.0
0,0.0,148.0,42.55000000000028,237.00000000000023,48.5,0.0
0,0.0,149.0,42.64000000000032,237.30000000000013,48.2,0.0
0,0.0,150.0,42.59000000000028,237.0000000000002,48.1,0.0
0,0.0,151.0,42.6200000000003,237.20000000000024,48.2,0.0
0,0.0,152.0,12.099999999999984,95.10000000000002,,1.0
0,0.0,153.0,42.65000000000031,237.30000000000018,48.1,0.0
0,0.0,154.0,22.249999999999975,151.70000000000002,,1.0
0,0.0,155.0,10.55999999999999,87.49999999999999,,1.0
0,0.0,156.0,42.65000000000028,237.50000000000017,48.5,0.0
0,0.0,157.0,42.6000000000003,237.0000000000001,48.0,0.0
0,0.0,158.0,42.61000000000031,237.20000000000016,48.3,0.0
0,0.0,159.0,42.62000000000032,237.4000000000002,48.6,0.0
0,0.0,160.0,42.55000000000032,237.00000000000026,48.5,0.0
0,0.0,161.0,42.59000000000031,237.30000000000027,48.7,0.0
0,0.0,162.0,42.55000000000032,237.00000000000026,48.5,0.0
0,0.0,163.0,-4.86,1.1,,1.0
0,0.0,164.0,42.59000000000029,237.40000000000026,48.9,0.0
0,0.0,165.0,42.57000000000031,237.20000000000024,48.7,0.0
0,0.0,166.0,2.2799999999999985,41.09999999999998,,1.0
0,0.0,167.0,10.459999999999988,86.40000000000003,,1.0
0,0.0,168.0,42.580000000000275,237.10000000000025,48.4,0.0
0,0.0,169.0,-3.039999999999999,11.0,,1.0
0,0.0,170.0,42.59000000000027,237.10000000000022,48.3,0.0
0,0.0,171.0,42.60000000000027,237.20000000000022,48.4,0.0
0,0.0,172.0,42.610000000000284,237.30000000000024,48.5,0.0
0,0.0,173.0,42.6100000000003,237.3000000000002,48.5,0.0
0,0.0,174.0,42.570000000000285,237.00000000000014,48.3,0.0
0,0.0,175.0,42.60000000000032,237.30000000000018,48.6,0.0
0,0.0,176.0,42.540000000000305,237.0000000000002,48.6,0.0
0,0.0,177.0,42.54000000000033,237.00000000000017,48.6,0.0
0,0.0,178.0,42.590000000000295,237.30000000000024,48.7,0.0
0,0.0,179.0,42.54000000000026,237.10000000000028,48.8,0.0
0,0.0,180.0,42.63000000000028,237.40000000000023,48.5,0.0
0,0.0,181.0,42.56000000000027,237.20000000000027,48.8,0.0
0,0.0,182.0,42.58000000000031,237.20000000000022,48.6,0.0
0,0.0,183.0,42.62000000000026,237.40000000000026,48.6,0.0
0,0.0,184.0,42.58000000000032,237.2000000000003,48.6,0.0
0,0.0,185.0,42.550000000000296,237.00000000000028,48.5,0.0
0,0.0,186.0,42.610000000000305,237.3000000000002,48.5,0.0
0,0.0,187.0,42.60000000000027,237.20000000000022,48.4,0.0
